0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
tufting studio CREA,楽しかったです,期待はずれでした,思い出の1日に,友達の誕生日旅行で楽しく作成！,旅行の思い出に,思い出作りに最適です！,とても楽しかったです！,大人の工作時間,とても楽しめました。,思い出作りに,大満足なタフティング体験,京都　tufting studio CREA でオリジナル自分だけの絨毯を作って来ました,流行りのタフティング体験,楽しかったです◎,いい思い出になりました,タフティング始めました,タフティング初体験★★★★★,初タフティング！,めっちゃ楽しかった！,楽しみながらラグ作り体験◎
tufting studio CREA,5.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
tufting studio CREA,"
											カラーバリエーションが豊富で色選びから楽しかったです。","
											予約をしてお店のラインに体験する3人分のデザイン案を送ったのが体験する日の3週間以上前、そこから返信は無かったのに当日、体験の1時間前に突然3つのうちひとつだけ「デザインの第2候補を送ってくれないか」と返信。お店に向かうための車の運転もあり、新しいデザインを考えて返信、できるわけありません。何で直前になってこんな連絡してくるんだろう…と体験前からとても嫌な気持ちになりました。","
											友達夫婦で体験しました！","
											定員さんがわかりやすく教えてくれて","
											京都旅行に行った際に作りました。","
											1週間ほど前に予約して参加しました！予約でいっぱいの日もたくさんあったので早めに予約とった方が良いと思います。","
											40×40センチのタフティング体験をしました。自分でデザインを決めて、下書きをお店の方がしてくれました。説明があったり出来ないところは手伝ってくださったのでとても可愛く出来ました！近くの美味しいご飯屋さんも紹介していただいたりと、楽しく体験ができました！！ありがとうございました！
										","
											初のタフティングでしたが、最初に丁寧に分かりやすく教えて下さりとても楽しい体験ができました。デザインを考える時からワクワク楽しく、スタジオに着いて糸の色を選び、集中して作業を進めてだんだんイメージしたものがカタチになっていくのがとても楽しかったです！スタッフの方もとても気さくで教えてもらいやすく、あっとゆう間の3時間でした^^
										","
											タフティングは初めてで裁縫なども得意ではないのですが、わかりやすく教えてくださるのでとても可愛くできました。難しいところは手伝ってもらえるので、不器用でも心配いらないと思います。
										","
											最初にタフティングのやり方、注意点を丁寧に教えていただけるので初めてでも楽しく没頭出来ました〇","
											タフティング体験をしたく探していたのですがお値段が高く、躊躇していた中お手頃価格のこちらを見つけました。お手頃なだけに何かあるのか少し不安でしたが実際に体験してみるとみなさんの口コミ通り先生もわかりやすくとても丁寧に教えてくださり、初めてでしたがとても可愛い作品ができました！","
											生地に絨毯の糸を打っていくのですが、はじめは力の入れ加減や","
											初心者でもかわいいラグが作れました！","
											タフティング初心者でしたが自由に楽しく作業に取り組めました。","
											初めてタフティングを体験させて頂きました！","
											気さくな店員さんで安心して楽しく作成することができました。","
											初めてタフティングで大き目のラグマットを制作させて頂きました。","
											以前から気になっていたタフティングに初めて挑戦しました。最初に丁寧に説明していただき、その後は自分たちのペースで楽しむことができました！時々アドバイスをくださるので、初めてでも無事立派なラグに仕上げることができました。毛糸の色の種類が豊富で色選びもとても楽しかったです。また、予約手順やデザイン案の質問にもすぐに答えていただきありがたかったです。また違うデザインのラグも作ってみたいです！
										","
											3人で体験に行きました！","
											友人と2人で体験しました。"
伏見稲荷大社,せっかく来たのなら、、,稲荷大社は前から行きたかった場所だった,人！人！人！,早朝の伏見参り,参道の大鳥居,伏見稲荷の鳥居を見に訪れました。,幻想的な空間,1度は訪れたい、世界の人々をも魅了する伏見稲荷大社,早朝が狙い目,千本鳥居。これこそ京都！,早朝の参拝,体力のある方にオススメ♪,御朱印が良かったです。,最高の場所だが…,鳥居が綺麗,ゲキこみ,山になってて、上まで行くと、けっこう登る,魅力的な鳥居に朱色が素晴らしいです,行きたかった千本鳥居,インバウンドで…
伏見稲荷大社,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,3.0,3.0,5.0,4.0,3.0
伏見稲荷大社,<span>茶屋での一服、景色は最高、登ってきた甲斐があります。疲れが取れたら、奥の宮まで頑張ってください、途中の参拝所と頂上は格別の気分が味わえ、ご利益も益々上がるかと。</span>,<span>京都駅から電車に乗り、降りた目の前が稲荷大社だったのでよかったです、山の下から頂上まで鳥居が続いていて途中からは登ってきた景色が見られて良かったです、下から頂上まで階段でしたのでそれなりの靴で行ったほうが良いかと思います、悪かった点は国外の方々が日傘をさしながら歩いていたり、右側通行なのですが逆を歩いていて歩き辛かったです。日頃の運動不足解消には良いです。</span>,<span>初めて行きましたが外国の方が多かったかな<br/>とても素敵な景色でした<br/>帰りのチケットを買う時並んでて電車に間に合わないかと焦りました<br/>先に買っておけばよかったなと反省！<br/>それより交通系カードがある方が便利だなと思いました</span>,<span>5/中旬に友人5人で朝早くにお参りにいきました。<br/>早朝8:00にはもう伏見稲荷の駐車場は満杯状態、参道にもインバウンドで外国の方で一杯でした。<br/>しかし朱色に染まった朱色の建物や鳥居はSNS映えするもので圧巻でした。<br/>京都に訪れた時は再度行きたいと思います。</span>,"<span>参道、伏見稲荷大社全国に約３万あるといわれる稲荷神社の総本宮<br/>京都観光の代名詞となる朱塗りの千本鳥居が撮影スポットとして有名,,字のごとく【稲＝食べ物】を言う、食を司る五穀豊穣の神、</span>",<span>京都は何度も訪れていますが、この度は、初めて伏見稲荷に来ました。大人気の観光地なので、混雑は覚悟して来ましたが、わりにスムーズに有名な千本鳥居を歩きました。お天気も良く、良い観光が出来ました。</span>,<span>家族で、何度も訪れています。<br/>鳥居が綺麗に並ぶ姿は、圧巻です。<br/>写真に納めたい景色も多いです。<br/>ゆったり、散歩しながら歩くと、マイナスイオンを感じて<br/>心から癒される空間になっています。<br/>季節とはず、楽しめます。</span>,<span>念願の伏見稲荷大社に訪れることができ、晴天の中、無事に山頂でも参拝でき、ゆっくりと堪能できました。たくさんの鳥居で有名な場所ではありますが、お稲荷様がいらっしゃるありがたい空気感を味わって頂きたいです。外国の方からの人気もすごく、混雑はしておりますが、登っていく道中に景色の良い場所や神聖なスポットが随所にありますので、余裕のある方はぜひゆっくりと山頂コースで巡って参拝されると良いかと思います。</span>,<span>伏見稲荷は何度か訪問しておりますが、電車の便もよく、早朝から外国の方々が溢れんばかりです。最近は近隣のホテルに宿泊して、かなり早い時間に歩いて参拝に行っております。近隣のホテルは少ないものの、朝食もレベルの高いアーバンホテル京都を常宿として空気の澄んだ早朝に参拝？登山？を楽しんでいます。</span>,<span>夕方5時半頃に参拝。御朱印やおみくじ、絵馬、お守り等は6時まででした。また境内のお店も閉め始めていました。薄暗くなりはじめ人も少なくなり静かで昼間とはまた違う千本鳥居を体感する事が出来ました。</span>,<span>朝8:00過ぎに参拝したのに早くも、伏見稲荷無料駐車場は90%埋まっていた。<br/>観光客も、ほぼ海外の人と修学旅行生で早朝にも関わらずゾロゾロ状態でした。<br/>でも、朱に映える伏見稲荷は荘厳で行って良かったです。</span>,<span>インバウンドに人気で、大変交雑していますが、山の上の方までは行く人が少ないので、体力のある方は是非頂上目指してください。</span>,<span>ゴールデンウィークだったのですごい人でしたが、行けて良かったです。御朱印も凄く良かったです。車だったので、駐車場探しは大変でした。</span>,<span>伏見稲荷は交通便もとてもよくおすすめだが、ここは日本？というくらい外国人の方が多かった。<br/>マナーを守れない方も多く残念に感じた。<br/>朝早く行くならおすすめかもしれない。<br/>9時すぎに行ったがかなり混雑していた。</span>,<span>3月春休み前に行きました。夕方だけど結構混んでて、人がたくさんで立ち止まれず、写真がなかなか撮れず<br/>でも頂上まだ行かず、途中で引き返す人も多いのでめげずに進むとだんだん人が減り、写真も撮れました。<br/>今はもっと混んでるのだろうな。<br/>激混みだと引き返すのも難しいです</span>,<span>ゴールデンウィーク中だったら事もあり　びっくりするぐらい人がいました。外国人の方がたくさんぃました<br/>名物の鳥居のところは　特に混んでました</span>,<span>止まって写メ撮るカップルが邪魔だった！中にはどうぞ…と片言で、譲ってくれる人もいました。途中から、あんなに山になってるとは思ってなかった。ここから2キロと言われて、山には登らなかった。</span>,<span>幾度に混んでいますよ〜<br/>素晴らしい朱色の鳥居が迎えてくれます。あまりにも混んでいるので途中迄<br/>次回はゆっくりして楽しみます。<br/>入口のお店で、ちいかわショップの混みようは毎回でしょうか。</span>,<span>写真と実際とでは雰囲気が違いますが<br/>行って良かった一つです。<br/>なかなかの運動量にもなりました！<br/>ただ車で行ったのですが、物凄く混んでて<br/>境内の無料駐車場は諦めました！<br/>電車で行くのが良いですね。</span>,<span>マナーのわるいかたも多くて大変だった。<br/>一方通行を逆から入ってくるかたも…<br/>伏見稲荷はとても良かっただけに残念だった。</span>
天橋立,歩いて上まで行けます！,景色は最高、外国人の団体が多い。,天橋立ビューランド,天橋立ビューランド,さすがの日本三景！,気持ち良かったです,写真のとおりだった,サイクリング＆フェリー,やっぱり日本三景,景色は綺麗です。,念願の天橋立,一度は訪れたい場所,幼馴染の三人で最高の旅,レンタサイクルで渡ってみました,日本三景の真打ち登場,世界遺産登録を望む,往復徒歩はキツイけど,高齢者にとってお散歩コースにおすすめ,のんびりと風景を楽しめる,天橋立を歩いて横断
天橋立,4.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0
天橋立,<span>調べても情報がなく、ロープウェイ&amp;リフトの片道切符を買った後に、歩いて登れますか？と聞けば道があると教えてもらいました。暑い日だったので、登りはリフトで。帰りは、下り口を教えてもらい、そこから歩いて降りました。景色は見えませんが、整備された階段が続いてて歩きやすいです。上にはエアコンが効いている眺めのいい部屋で涼めます。リフト代の節約、自分の足で上がりたい人は、是非チャレンジを。リフト乗り場の左側に登っていく道があり、1本道なので迷いません。上りは20〜30分くらい？下りは10分でした。</span>,<span>初めての天橋立観光。片道徒歩とケーブルカーを利用して股のぞき、帰りは観光船を利用してゆっくりと観光できました。帰りの時間に大雨に見舞われたのがチョット残念。外国人の団体客が多かった。</span>,<span>天橋立、やはり日本三景というだけあって、素晴らしかったです！！リフトとケーブルのどちらでも利用可能なのがいいと思います。回廊からの眺めが最高！</span>,<span>乗り物で遊んだり札所参りせず、天橋立を眺めるだけなら滞在時間は長くないが、笠松公園からよりこちらからの方が天橋立がより龍らしく見えてきれいだと思う。</span>,<span>ロープウェイのレストハウスで海を眼下にランチ。いつまでもいたい気分。丹波の黒豆を素材にした様々なお土産、充実度は予想外でした。</span>,<span>3人家族でモノレールに乗って天橋立ビューランドに行きました。天気も良くて最高でした。遊園地内にあるお店でイワシ竹輪を頂きました。その時店員さんがとても親しみやすく地元の名産品や買えるお店など耳寄り情報を教えていただきました。とても参考になりました。</span>,<span>旅行の際見に行きました。<br/>25年前高速ができる前に訪れて以来でしたが、やっぱり写真掲載のとおりで見に来た甲斐がありました。</span>,<span>股覗きは有名ですが、天橋立を渡った記憶がなく今回は行ってみました。<br/>行きは自転車で渡り、途中茶屋でアサリ丼を食べました。味が薄いと口コミで沢山見かけましたが<br/>私にはちょうどよかったです。アサリ雑炊は確かに薄いですね。<br/>向こう岸では、リフトで上に上がって景色を楽しみました。<br/>ちょうど桜の時期だったのでとても綺麗でした。<br/>帰りはフェリーでカモメにかっぱえびせんをあげながら帰ってきました。<br/>2時間程度で周れるので、昼食のついでにと考えて寄ったのですが<br/>思いのほか楽しめました。</span>,<span>駐車料金もリフトも料金高いから少し考えたけど<br/>登って良かった<br/>股のぞき最高<br/>日本人で良かった<br/>天気も最高晴れ男</span>,<span>リフトやロープウェイで山頂まで行けます。天気の良い日は綺麗な景色がみられます。自転車を借りて横断も出来ます。片道で疲れるのなら帰りは船でと言うプランもあります。</span>,<span>生憎，曇り空で，少し残念でした。ケーブルで上がって，上か見た天橋立は、ホントに写真で見ていた景色！とても綺麗な形だと思いました。<br/>お決まりのまた覗きも、「案外不安定で怖いわねぇ」と、楽しみ、帰りはリフトで帰りました。<br/>外国の方が沢山いて…まぁ，有名な観光地ななのだと再確認。<br/>あまり長い時間滞在する感じでは無かったので、駐車場は、割高に感じました。</span>,<span>松林は3キロメートル程度あり、徒歩で往復するには時間がかかるので、レンタサイクルを利用するのもありです。遊覧船が通る時は、陸地から掛かっている橋が一時的に動いて、その間は足止めされます。股覗きスポットがあるビューランドにはリフトで行きます。天気がよい日は絶景間違いなし。</span>,<span>天橋立は何度か訪れていますが、久しぶりに旧友3人で訪れました。お正月明けでしたが、けっこう人はいましたね。ビューランドは、荷物も無料で預けられて、手ぶらで行けるので良かったです。景色は、言うまでもなく最高に美しく、心が洗われるとは、この事だなぁと思いました。宿では蟹ざんまいで、どれも美味しく、忘れられない思い出になりました。家族とは、いつも車ですが、今回は、電車だったので、それもまた良かったです。</span>,<span>眺めて良し！なんでしょうけど、実際に中を通ってみても、綺麗な景色でしたよ。天橋立神社や清水もあったりしてオススメです</span>,<span>私にとって最後の日本三景、天の橋立にようやく訪れることができました。さすがに平日とはいえ多くの観光客。やはり、高いところからの全景が一番でした。伊根に行く途中、車でぐるりと一周しましたが、反対側の山上から見ないと良さはわかりませんよね。でも素晴らしい風景、バッチリ股のぞきもしちゃいました。</span>,<span>海の中洲が対岸とつながり、松並木がずっと続くよう維持管理されている景勝地です。<br/>夕方から歩き始め、夕暮れとなりましたが、街灯がありスポットライトも一定距離に設置されていて、何の不安も無く1時間半位で渡りきれました。</span>,<span>行きは徒歩、帰りは観光船利用した。<br/>レンタサイクルも便利だけど、砂浜に出たりするには徒歩の方がいいと思う。そして、さすがに往復徒歩はキツイ。<br/>天橋立3分の1くらいから、名所、記念碑も無くなり人も少なくなるので、笠松公園に登らないならその辺りで引き返すのもありかなと思う<br/>スタート地点から右側が砂浜、左は岸で即深いので、どちらからも違う海の景色が見れる<br/>回転橋はタイミングが合えば見ておきたいスポット<br/>ベストポジションのカフェからならゆっくり見れる</span>,<span>景色も綺麗で、渡った先に神社などたくさんあるので、とても楽しめる場所だと思う。<br/>天橋立が約2、6キロなのでちょうどいい散歩コースだと思う。</span>,<span>レンタサイクルで府中側まで走りました。途中天橋立神社に寄ったり、いろんな名前のついた松を観察したりゆっくり天橋立を楽しむことができました。</span>,<span>天橋立は、上から眺める物だと思ってました。まさか歩けるとは思ってなく、レンタル自転車もありました。<br/>片道は歩き、帰りはフェリーに乗りカモメ達と戯れながら笑顔で旅ができました。</span>
京の絞り工房川崎,良い体験ではあった,染め体験,手軽に染め体験,とても色鮮やかな作品ができました！,世界に一つだけの素敵なTシャツができました！,とても勉強になり楽しく出来ました。,また近々リピートしたいです！,丁寧に教えて頂きました。,最高の思い出になりました♪,初めての絞り染め体験♪,まったり楽しく作業が出来ました！！,日本の伝統文化を体験,また行きたい!!!,とってもおすすめです,初めての染色！楽しかったです。,伝統文化を知ろう,楽しい思い出！,染め物体験,良い経験が出来ました！,雪華絞り染め体験
京の絞り工房川崎,2.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
京の絞り工房川崎,"
											祖母へのプレゼントを作りたくて予約をして行きました。","
											今回はTシャツの染めを選択しました。","
											母と2人でストールの染め体験をさせて頂きました。","
											絞り染めのことはなにも知らずに、京都で体験できるものを探してお邪魔しました。","
											この度は素敵な経験をさせて頂きありがとうございました！！","
											丁寧に解り易く教えて頂き有難うございました。初めての絞り染体験でしたが感動できる仕上がりに凄く嬉しくなりました。気さくで色々とご質問しましたが、笑顔で全て答えてくれて本当に勉強になりました。また、時間が出来たら行きたいです。有難うございました。
										","
											関西に来てまだ日が浅く、知り合いもいないなかでの祝日をどう過ごそうかな‥と考えていたところ、この体験を見つけて申し込みました。","
											場所は他の方のクチコミにもありますが、路地の奥で少し分かりにくいので、地図を見ながら行くとよいです。","
											初めてでも丁寧に教えていただけたので本当に素敵な作品ができました！小学生と4歳の子も連れて行きましたが、親子で楽しめました！またお邪魔しまーす♪","
											風呂敷の絞り染め体験、とても楽しかったです。","
											友達と少人数でもあってか、まったりとお話しながら楽しく作業が出来ました！","
											中学時代に美術の授業でろうけつ染めならしたことはありますが、雪花絞りは初めてでした。","
											地元民ですが､初めて体験に行きました｡すごく丁寧に､模様の絞り方や染め方を教えてもらえて､とても分かりやすかったです｡絞り方で予想もつかない模様になって、出来上がりも大満足です。京都の思い出の一つにしてください!!!
										","
											今回はショールを染めさせてもらいました。糸でくくって自分好みの色に染めて、糸をほどくと模様になっています。糸をほどくまで、どんな模様になっているのか分からないのがまた楽しいです。染めたものを持って帰れるので良い思い出にもなります。とても親切です。ぜひ体験してみてください。
										","
											私一人のストールを染める為に、たくさんのお湯を沸かしてもらって、色を確認しながら染めて行く。","
											絞り染めを体験しました。丁寧に工程を教えてくださいました。","
											地元の友人と伺いました！","
											おじいちゃんとても丁寧に教えてくれて可愛い！楽しい！最高です！手拭いの模様がそれぞれ個性出て可愛かった！
										","
											デザインを決めるところから始めて、糸で縫って絞って染めて、また糸を解いて、と出来上がるまで色々な工程が必要なんだなぁと勉強になりました。","
											念願の雪華絞りの体験をしてきました。"
京都竹の郷温泉 万葉の湯 ホテル京都エミナース,癒される施設です。,定期的に癒されに来ています。,にぎわってました,百聞は一見にしかず！リニューアル後に行かれてない方は一度足を運んでみても良いかも,食事がもっと良ければ完璧,あまりに汚い！,アメニティーはそろっています。,設備が整っており、リフレッシュ出来ます。,手ぶらで行けるからよかった,いいお湯でした！,,,,,,,,,,
京都竹の郷温泉 万葉の湯 ホテル京都エミナース,5.0,4.0,4.0,2.0,4.0,1.0,3.0,4.0,5.0,5.0,,,,,,,,,,
京都竹の郷温泉 万葉の湯 ホテル京都エミナース,"
											2種類の温泉が湧いていて、シャワーからも温泉が出て、水風呂も温泉水利用という贅沢さ！中々ない施設と思います。","
											夫婦で気に入り、何回か利用しています。レストランのお料理は相変わらずイマイチですが、お風呂やリラックスルームなどゆっくりできる施設が魅力です。今回リラックスルームでブランケットを席にそのままにして場所取りをしている人が多く、席が空いているのに利用できないエリアが多く困りました。あと毎回、ここで仮眠すると喉が痛くなるので乾燥対策ももっとしていただきたいです。お風呂では今回なぜか炭酸泉にバスクリンのような色の付いた入浴剤が入っていて、白い浮遊物も沢山浮いており、気持ち悪くて長く浸かれませんでした。せっかくの温泉なので入浴剤は入れないで欲しいです。また来月も予約しましたのでさらに良い施設になっていることを期待しています。
										","
											はじめての利用でした","
											この施設は以前に何度か利用した事がありました。","
											2度目の利用です。2000円の館内利用券付きなので今回も食事で使用しました。前回と今回と食事処を変えて利用してみましたが、やっぱり2箇所とも量や質、味を考えるとコスパ悪いです。季節限定メニューとか工夫も見られますが、メニューもそれほど多くなく、オーソドックスなものが主な印象。今回も値段に見合いそうなものがなく、メニュー表とにらめっこです。お値段もファミレスよりも高め。親子丼で1000円ほどだったかな。見合う内容ならいいのですが醤油ラーメンはインスタントのラーメンを思わせるお味でした。唐揚げは写真より小ぶりで。温泉とリラックスルームが気に入ってリピートしていますが、食事が少々お値段しても、美味しければ、あそこのあれが食べたいからまた行きたい！という楽しみも増えるかと思います。これからも定期的にリフレッシュしに伺う予定なので、是非メニューの改善お願いしたいです。
										","
											初めて利用させて頂きました。","
											万葉の湯だけに少しお高めです。その分、タオルやシャンプー、カミソリ、歯ブラシ、館内着などは充実しています。天然温泉と言いながら、肝心な露天風呂が蛍光緑色のバスクリンです。内風呂が何種類かありますが、温泉の効能などの説明文が何も掲示されていません。休憩場所は建物の3階になります。女性専用の場所もあります。休憩場所はテレビが個別に見れるリクライニングのシートですが、睡眠を重視しているのか、室内が暗く、字が読めません。周りに気を遣って音もたてられないような気づかいがいります。また、この施設へ行くのに、途中の看板や道案内がほとんどないので、たどり着くのに苦労します。
										","
											土曜日の利用でしたが、混雑するまでもなく適度な利用客数で快適でした。公共交通機関で伺ったのですが、送迎バスの始発で入館し、温泉に浸かって昼食後に昼寝をして。でも気がつけばもう夕方の最終便の時間になっていたので慌てて支度しました。せっかくなのでもっとゆっくりしたかったです。最終便があと少し遅くまで出ていたら夕食までいられるのにと思いました。露天風呂のお湯が熱くて直ぐに出ました。季節も暑くなってくる時期ですし、中に熱湯もあるので、あそこまで熱くなくてもいい気がします。こういう所の漫画は古いものが多い傾向ですが、ここのは新しい人気の漫画もたくさんあって好感持てました。定価だとなかなか利用し辛いお値段なのですが、またじゃらんのクーポンなどを使ってお得に利用させていただきたいです。
										","
											私のよかったところは三つです。1、無料のシャトルバスがあること、2、可愛い浴衣があること、3、手ぶらで行けること。
										","
											ここのお風呂が大好きすぎて！",,,,,,,,,,
東映太秦映画村,夜のイベントに初めて参加しました！,特撮ヒーロー,プリキュアに変身！,NHK朝ドラ「カムカムエブリバディ」の舞台となった。まさに時代劇の世界。,桜満開で時代劇を見てるようない空間,スタッフの対応が悪すぎる,太秦映画村で忍者体験,大人でも楽しめる,ショーが良かった,大人遠足,とても楽しめました。,俳優さんに、ドラマの裏話等聞けて、面白かった,時代劇扮装をしました,面白い,コスプレ軍団,アトラクション、軽食、トイレ全て待ち時間が長い,推しの俳優さんを探して,ゆうめいさんのクチコミ,対応が大変悪い,家族みんなでおもいきり楽しんだ
東映太秦映画村,5.0,4.0,5.0,5.0,4.0,1.0,4.0,4.0,3.0,4.0,5.0,5.0,5.0,5.0,2.0,1.0,3.0,1.0,1.0,5.0
東映太秦映画村,"
											とても楽しかったです！初めてだったので、先にコッチをとか後で思った部分も多かったので、次回はしっかり勉強して又行きたいと思います。
										","
											ブンブンジャーとガッチャードのハイタッチ参加しました。4","
											今回息子夫婦、孫二人、娘二人と娘の彼氏の9人で太秦映画村に行きました。3歳と5歳の孫達が写真館でプリキュアに変身したのですが、特に3歳の子が撮影の為、親元離れて着替えたり写真の準備をする間も全く泣かずに、プリキュアに変身し、ポーズを取ってなりきっている姿に凄い！と関心しました〜
										","
											沖田総司vs岡田以蔵の立ち合い。迫力満点。熱の籠った演技に大感激。","
											40年ぶりに太秦映画村にいきました。リフォーム前の最終日だったみたいで日曜日なので子供ずれの人がたくさんいました。桜と江戸の雰囲気を感じながら2時間ぐらい見て周りましたが、アトラクションはい早くてもしっかり楽しめました。中村座でのチャンバラごっこ遊びも子供たちがめっちゃ楽しんでいて見ていてこちらも嬉しかったです。
										","
											小学生と保育園の子供を連れて初めて行きました。","
											孫3人を連れて太秦映画村に行きました。","
											全体的にお子様向けが多いようですが","
											ポイント消費で行きました。","
											友達３人と行きました。","
											平日でしたので、アトラクションによっては少し並ぶ程度でスムーズに楽しめました。","
											俳優さんに、カムカムエヴリバディなどのロケ地になったことや、時代劇の、裏話を、教えてもらい楽しく映画村内を、見て歩けました。
										","
											事前に予約をして時代劇扮装をしました。","
											かなり広い施設なので、回るのには時間が結構必要ですね。","
											以前から行きたかった念願の太秦映画村。","
											体感では待ち時間長いです。","
											映画村の撮影風景を見たくて、一人旅。撮影はしていましたが、私の推し俳優は今日は出番なしらしい・・・がっくり。","
											たまたま行った日は撮影中で村の半分は立入禁止になっていて、残念でした。","
											天空クライミングを子供が楽しんでおり。もう一度やりたいというので2回目つれていくと対応がわるいやる気の全くない男性スタッフがいた。ボソボソと話するし子供に大変偉そうで。嫌な予感がしていた。うちの子は2回目なので説明（1度目は説明20分、遊び20分）しなくていいため40分遊べると受付で聞いていたが何を勘違いしたのか始まって十分程度で娘に「次最後な」と…おかしいなと思いましたが、受付で私が聞き間違ったのかなと思いながらも娘があるアトラクションへ行ったのですが。5歳の娘には難しすぎてすぐ断念したので、あと一つ好きなのやっていいよ！といって順番待ちしているとその男性スタッフが、娘の首元のハーネスを無理やり持ち上げ退室する方は引っ張りあげ強制退室、娘は急に引っ張りあげられびっくりしていました。近くにいた別の男性スタッフが「その子はまだあそべる」と教えると娘に「ごめんな」と一言","
											アトラクションがたくさんあって大人もたのしめるので家族みんないっしょにあそんでください、当日はあいにく雪でしたが室内で遊べる所が多いので満足できます。
										"
伊根の舟屋,桜咲く伊根の舟屋,海の京都は最高でした,のんびりのんびり散策,伊根の舟屋の素朴さ,もう少し長く滞在したかった,町並み,海上タクシー最高でした。,国際的な観光地,やっと行けた！,古くて新しい街並み,素晴らしい風景,観光船に乗るのがいいね。,カモメの大群,海上タクシーおすすめです。,うわさどおり,穏やかな水辺の風景に癒されました,歴史ある舟屋をのんびりと見学する,日本海の漁村の源,値段の割には十分楽しめました!,海との生活
伊根の舟屋,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0
